first_name,last_name,sport,class_year,state,city,school_name,school_location,team_name,positions,jersey_number,conference,division,height,weight,prospect_status,national_rank,state_rank,committed_to,bio,gpa,sat_score,act_score,intended_major,ncaa_eligible,college_offers,college_interests,stat_ppg,stat_rpg,stat_apg,stat_spg,stat_bpg,stat_fg_pct,stat_three_pct,stat_ft_pct,stat_pass_yards,stat_pass_tds,stat_rush_yards,stat_rush_tds,stat_rec_yards,stat_rec_tds,stat_tackles,stat_sacks,stat_ints,social_instagram,social_twitter,social_hudl
Malik,Thompson,Basketball,Class of 2026,Florida,Orlando,Dr. Phillips High School,"Orlando, FL",Panthers,PG,3,Metro Conference,Class 8A,6'2",175 lbs,top_prospect,14,2,,Explosive lead guard with elite court vision and a 40-inch vertical. Known for his ability to break down defenses and create for others.,3.7,1210,27,Business Administration,1,Duke|Kentucky|Florida|Miami|Gonzaga,Kansas|Tennessee|Baylor,22.4,4.8,7.1,2.3,0.4,48.2,38.5,87.3,,,,,,,,,,
Jaylen,Rivers,Basketball,Class of 2026,Georgia,Atlanta,Westlake High School,"Atlanta, GA",Lions,SG,1,Region 5,Class 7A,6'4",185 lbs,featured,22,3,,Sharp-shooting off-guard with NBA-range three-point ability. Averaged over 20 points in back-to-back state playoff runs.,3.5,1180,26,Sports Management,1,UNC|Duke|Georgia|Georgia Tech|Auburn,Texas|Alabama|Michigan,21.8,5.2,3.4,1.9,0.6,44.7,41.2,83.1,,,,,,,,,,
Darius,Cole,Basketball,Class of 2025,Texas,Houston,Bellaire High School,"Houston, TX",Cardinals,SF,23,District 18-6A,Class 6A,6'7",205 lbs,stock_riser,31,5,,Long and versatile wing who can guard 1-5. Projects as a high-major forward with improving offensive skills.,3.2,1140,25,Kinesiology,1,Texas|Houston|Baylor|TCU|SMU,LSU|Alabama|Stanford,18.6,8.9,2.7,1.6,1.2,47.3,35.8,79.5,,,,,,,,,,
Marcus,Washington,Basketball,Class of 2027,California,Los Angeles,Sierra Canyon School,"Chatsworth, CA",Trailblazers,C,5,Mission League,,7'0",240 lbs,top_prospect,8,1,,Dominant big man with elite footwork and a developing mid-range game. Highest-ranked center in the 2027 class.,3.9,1290,29,Pre-Med,1,UCLA|USC|Arizona|Kentucky|Kansas,Duke|Michigan|Ohio State,14.2,11.8,1.3,0.8,3.7,61.4,,74.2,,,,,,,,,,
Kevin,Jordan,Basketball,Class of 2026,North Carolina,Charlotte,Providence Day School,"Charlotte, NC",Chargers,PF,34,Carolinas Independents,,6'9",220 lbs,committed,,,Duke,Athletic power forward who committed early to Duke. Exceptional rebounder with an expanding offensive arsenal.,3.8,1240,28,Computer Science,1,Duke|North Carolina|NC State|Wake Forest|Clemson,Virginia|Kentucky,15.3,10.4,2.1,1.1,2.4,52.8,,72.6,,,,,,,,,,
Isaiah,Bennett,Basketball,Class of 2026,Ohio,Columbus,Westerville South High School,"Westerville, OH",Warriors,PG,10,OCC Cardinal Division,Division I,6'1",168 lbs,featured,41,6,,Elite-level facilitator who makes everyone around him better. Holds the state record for assists in a single season.,3.6,1160,26,Communications,1,Ohio State|Michigan|Indiana|Purdue|Michigan State,Illinois|Wisconsin|Northwestern,14.7,3.9,10.2,2.8,0.2,42.1,36.7,81.4,,,,,,,,,,
Trevon,Hayes,Basketball,Class of 2025,Florida,Tampa,Jesuit High School,"Tampa, FL",Tigers,SG,2,Class 6A District 7,,6'5",195 lbs,stock_riser,55,8,,Scoring machine with a silky pull-up jumper. Exploded onto the scene this season after transferring to Jesuit.,3.1,1100,24,Business,1,Florida|Florida State|Miami|UCF|South Florida,Tennessee|LSU|Alabama,24.1,4.7,2.8,1.7,0.5,46.0,39.2,85.7,,,,,,,,,,
Caleb,Morrison,Basketball,Class of 2027,New York,Brooklyn,Bishop Loughlin Memorial High School,"Brooklyn, NY",Lions,SG,0,CHSAA,Division A,6'3",172 lbs,top_prospect,17,2,,New York City product with a smooth offensive game. Elite creator off the bounce with a high basketball IQ.,3.4,1150,25,Undecided,1,Kentucky|Kansas|UConn|Syracuse|St. John's,Georgetown|Villanova|Seton Hall,19.3,4.2,4.5,2.1,0.3,45.5,37.9,82.6,,,,,,,,,,
Andre,Mitchell,Basketball,Class of 2026,Michigan,Detroit,Cass Technical High School,"Detroit, MI",Technicians,SF,21,PSL,Class A,6'6",198 lbs,,72,11,,Detroit native with relentless motor and elite athleticism. Versatile defender who can also put the ball on the floor.,3.3,1120,25,Architecture,1,Michigan|Michigan State|Indiana|Purdue|Ohio State,Louisville|Memphis|Dayton,16.2,7.4,3.1,2.4,1.1,44.8,33.1,76.3,,,,,,,,,,
Jordan,Pierce,Basketball,Class of 2025,Arizona,Phoenix,Sunnyslope High School,"Phoenix, AZ",Vikings,C,44,AIA 5A Desert Sky Region,,6'11",235 lbs,top_prospect,11,1,,Rim-running big with elite motor and devastating pick-and-roll finishing. One of the top 15 players nationally.,3.5,1170,27,Engineering,1,Arizona|Arizona State|UCLA|USC|Utah,Gonzaga|Kentucky|Duke,13.1,12.7,1.7,0.9,3.2,64.2,,71.8,,,,,,,,,,
